fips,name,count_property,count_firefactor1,count_firefactor2,count_firefactor3,count_firefactor4,count_firefactor5,count_firefactor6,count_firefactor7,count_firefactor8,count_firefactor9,count_firefactor10
0100190171,Autaugaville CCD,3367,42,95,663,1437,863,263,4,0,0,0
0100190315,Billingsley CCD,2818,5,15,305,1311,1102,80,0,0,0,0
0100192106,Marbury CCD,4169,4,1,222,1497,1995,441,9,0,0,0
0100192628,Prattville CCD,20380,28,169,7647,8338,3393,749,56,0,0,0
0100390207,Bay Minette CCD,16735,702,668,5064,4632,3305,1845,504,14,1,0
0100390846,Daphne CCD,26583,4603,5131,13580,2635,532,100,2,0,0,0
0100390963,Elberta CCD,11146,2046,1725,5047,1817,290,97,61,61,2,0
0100391053,Fairhope CCD,18675,3310,4447,8519,1306,435,286,302,70,0,0
0100391152,Foley CCD,43882,14408,8903,15182,4091,958,264,76,0,0,0
0100392754,Robertsdale CCD,14708,3246,2216,6002,2447,742,55,0,0,0,0
0100393024,Stockton CCD,4856,59,205,799,1212,1278,785,424,94,0,0
0100393042,Summerdale CCD,3741,1434,450,1295,513,49,0,0,0,0,0
0100590189,Bakerhill CCD,4738,193,252,2694,1420,178,1,0,0,0,0
0100590630,Clayton CCD,3364,4,9,549,2080,718,4,0,0,0,0
0100590648,Clio CCD,3292,5,19,546,1792,919,11,0,0,0,0
0100591017,Eufaula CCD,9653,1753,2092,2999,2402,382,22,3,0,0,0
0100591989,Louisville CCD,2291,14,45,400,1305,527,0,0,0,0,0
0100790531,Centreville-Brent CCD,7833,20,219,3352,3137,947,153,5,0,0,0
0100792601,Piper-Coleanor CCD,1224,1,1,95,392,539,183,13,0,0,0
0100793438,West Blocton CCD,5828,16,12,1533,2699,1270,281,17,0,0,0
0100990333,Blountsville CCD,5370,46,194,1984,2231,853,62,0,0,0,0
0100990414,Brooksville CCD,3938,15,19,450,1714,1481,255,4,0,0,0
0100990612,Clarence CCD,4218,409,517,1309,1253,693,37,0,0,0,0
0100990639,Cleveland CCD,2715,47,112,848,1112,560,36,0,0,0,0
0100991557,Hayden CCD,8915,24,79,2707,4256,1752,94,3,0,0,0
0100991953,Locust Fork CCD,6269,6,6,1451,3417,1138,211,40,0,0,0
0100992439,Oneonta CCD,11684,139,620,5550,3463,1802,109,1,0,0,0
0101191098,Fitzpatrick CCD,1313,4,20,284,702,295,8,0,0,0,0
0101191701,Inverness CCD,2378,5,30,595,1524,224,0,0,0,0,0
0101192133,Midway CCD,1876,15,18,322,1047,444,30,0,0,0,0
0101193249,Union Springs CCD,3915,16,9,1075,2248,553,14,0,0,0,0
0101390540,Chapman CCD,2486,7,1,152,740,1179,391,16,0,0,0
0101391170,Forest Home CCD,2120,1,1,121,893,926,171,7,0,0,0
0101391314,Georgiana-McKenzie CCD,4915,5,11,1137,1933,1378,435,16,0,0,0
0101391422,Greenville CCD,9827,60,349,3111,3796,2179,332,0,0,0,0
0101590066,Alexandria-Webster Chapel CCD,7491,125,350,2396,2828,1637,155,0,0,0,0
0101590099,Anniston CCD,42185,1694,4789,27083,7575,971,72,1,0,0,0
0101590585,Choccolocco CCD,4727,57,44,1147,2059,1088,305,24,3,0,0
0101591746,Jacksonville CCD,8684,257,964,3719,2298,1242,200,4,0,0,0
0101592430,Ohatchee CCD,4053,130,206,1085,1355,1115,162,0,0,0,0
0101592556,Piedmont CCD,5911,601,1147,1742,1194,824,376,27,0,0,0
0101791107,Five Points CCD,2554,16,101,1971,459,7,0,0,0,0,0
0101791818,La Fayette CCD,4242,30,483,3011,705,13,0,0,0,0,0
0101791827,Lanett CCD,6251,406,1291,4085,467,2,0,0,0,0,0
0101792169,Milltown CCD,1429,7,30,1010,376,6,0,0,0,0,0
0101793272,Valley CCD,8419,1023,1512,4835,1047,2,0,0,0,0,0
0101793393,Waverly CCD,1308,5,13,984,306,0,0,0,0,0,0
0101990513,Cedar Bluff-Gaylesville CCD,10812,333,478,2900,3113,2774,1072,141,1,0,0
0101990522,Centre CCD,9010,1038,808,2731,2416,1224,590,194,9,0,0
0101991854,Leesburg CCD,6973,544,779,2565,2361,678,46,0,0,0,0
0101992983,Spring Garden CCD,6766,843,561,1471,1165,1185,1008,470,63,0,0
0102190603,Clanton CCD,8882,233,512,4564,2966,598,9,0,0,0,0
0102191710,Isabella-Pletcher CCD,2489,0,1,158,1159,1123,48,0,0,0,0
0102191764,Jemison CCD,8137,39,211,3034,3816,934,102,1,0,0,0
0102192097,Maplesville CCD,3138,7,58,1092,1561,416,4,0,0,0,0
0102192178,Mineral Springs CCD,3183,16,48,1100,1714,289,16,0,0,0,0
0102193285,Verbena CCD,3724,28,95,843,1666,1034,58,0,0,0,0
0102390441,Butler CCD,5840,19,107,761,3160,1668,121,4,0,0,0
0102391332,Gilbertown-Toxey CCD,5757,4,33,626,2356,2358,367,13,0,0,0
0102391908,Lisman CCD,5078,17,51,1023,2853,1054,80,0,0,0,0
0102392925,Silas CCD,3667,7,55,239,1000,1619,704,43,0,0,0
0102590675,Coffeeville CCD,2821,13,85,466,1348,708,189,12,0,0,0
0102591260,Fulton CCD,2024,0,0,35,610,1064,283,32,0,0,0
0102591440,Grove Hill CCD,6524,0,41,504,2156,2406,1187,230,0,0,0
0102591726,Jackson CCD,7171,36,425,2175,2280,1747,473,35,0,0,0
0102593132,Thomasville CCD,6156,5,0,151,2864,2619,495,22,0,0,0
0102593362,Walker Springs CCD,3597,17,215,319,614,1231,880,315,6,0,0
0102790126,Ashland CCD,6195,87,353,4258,1475,22,0,0,0,0,0
0102791899,Lineville CCD,5480,163,472,3719,998,119,9,0,0,0,0
