fips,name,count_property,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
0100190171,Autaugaville CCD,3367,2248,16,65,95,127,114,142,144,260,155
0100190315,Billingsley CCD,2818,2377,2,20,43,36,47,42,65,150,35
0100192106,Marbury CCD,4169,3803,0,29,39,21,33,29,51,142,22
0100192628,Prattville CCD,20380,17762,3,187,338,414,592,266,292,417,109
0100390207,Bay Minette CCD,16735,14532,3,148,151,114,275,200,430,616,266
0100390846,Daphne CCD,26583,22880,2,324,445,261,550,339,501,892,389
0100390963,Elberta CCD,11146,7882,31,268,264,280,413,359,449,790,410
0100391053,Fairhope CCD,18675,14688,11,299,397,338,650,620,813,787,72
0100391152,Foley CCD,43882,21318,155,1571,1907,1996,3248,2347,2655,5819,2864
0100392754,Robertsdale CCD,14708,13056,0,189,250,178,229,197,247,286,76
0100393024,Stockton CCD,4856,3752,1,68,34,57,66,82,145,295,356
0100393042,Summerdale CCD,3741,2969,0,95,83,73,127,133,125,118,18
0100590189,Bakerhill CCD,4738,4297,4,14,41,51,62,45,71,113,40
0100590630,Clayton CCD,3364,3035,0,24,34,16,35,31,50,119,20
0100590648,Clio CCD,3292,3030,0,16,27,25,29,26,44,80,15
0100591017,Eufaula CCD,9653,8450,16,65,105,83,155,204,165,307,103
0100591989,Louisville CCD,2291,2080,0,6,17,14,22,17,38,86,11
0100790531,Centreville-Brent CCD,7833,6584,9,81,98,102,135,110,238,362,114
0100792601,Piper-Coleanor CCD,1224,964,0,10,29,26,16,29,34,69,47
0100793438,West Blocton CCD,5828,5157,3,39,58,52,62,58,108,198,91
0100990333,Blountsville CCD,5370,4616,1,37,73,53,101,58,98,199,131
0100990414,Brooksville CCD,3938,3416,1,26,50,42,49,41,93,150,69
0100990612,Clarence CCD,4218,3650,2,40,49,53,62,45,87,131,94
0100990639,Cleveland CCD,2715,2342,1,28,37,39,41,35,58,67,65
