fips,name,count_property,count_heatfactor1,count_heatfactor2,count_heatfactor3,count_heatfactor4,count_heatfactor5,count_heatfactor6,count_heatfactor7,count_heatfactor8,count_heatfactor9,count_heatfactor10
0100190171,Autaugaville CCD,3367,0,0,0,0,0,876,2440,51,0,0
0100190315,Billingsley CCD,2818,0,0,0,0,3,1745,1069,1,0,0
0100192106,Marbury CCD,4169,0,0,0,0,1,2592,1569,7,0,0
0100192628,Prattville CCD,20380,0,0,0,0,0,3343,16476,561,0,0
0100390207,Bay Minette CCD,16735,0,0,0,0,0,0,0,9126,7570,39
0100390846,Daphne CCD,26583,0,0,0,0,0,0,0,22,21375,5186
0100390963,Elberta CCD,11146,0,0,0,0,0,0,0,0,0,11146
0100391053,Fairhope CCD,18675,0,0,0,0,0,0,0,0,307,18368
0100391152,Foley CCD,43882,0,0,0,0,0,0,0,0,0,43882
0100392754,Robertsdale CCD,14708,0,0,0,0,0,0,0,0,8218,6490
0100393024,Stockton CCD,4856,0,0,0,0,0,0,36,4818,2,0
0100393042,Summerdale CCD,3741,0,0,0,0,0,0,0,0,82,3659
0100590189,Bakerhill CCD,4738,0,0,0,0,0,1,2344,2393,0,0
0100590630,Clayton CCD,3364,0,0,0,0,0,590,2735,39,0,0
0100590648,Clio CCD,3292,0,0,0,0,0,16,3036,240,0,0
0100591017,Eufaula CCD,9653,0,0,0,0,0,197,6973,2483,0,0
0100591989,Louisville CCD,2291,0,0,0,0,0,206,2048,37,0,0
0100790531,Centreville-Brent CCD,7833,0,0,0,0,12,4299,3468,54,0,0
0100792601,Piper-Coleanor CCD,1224,0,0,0,0,3,1117,104,0,0,0
0100793438,West Blocton CCD,5828,0,0,0,0,47,5476,305,0,0,0
0100990333,Blountsville CCD,5370,0,0,0,442,4382,546,0,0,0,0
0100990414,Brooksville CCD,3938,0,0,0,441,3377,120,0,0,0,0
0100990612,Clarence CCD,4218,0,0,0,146,3615,457,0,0,0,0
0100990639,Cleveland CCD,2715,0,0,0,53,1433,1229,0,0,0,0
0100991557,Hayden CCD,8915,0,0,0,265,6380,2270,0,0,0,0
0100991953,Locust Fork CCD,6269,0,0,0,287,3675,2304,3,0,0,0
0100992439,Oneonta CCD,11684,0,0,0,1354,9387,934,0,0,0,0
0101191098,Fitzpatrick CCD,1313,0,0,0,0,0,326,984,3,0,0
0101191701,Inverness CCD,2378,0,0,0,0,0,993,1382,3,0,0
0101192133,Midway CCD,1876,0,0,0,0,0,1008,868,0,0,0
0101193249,Union Springs CCD,3915,0,0,0,0,0,1530,2385,0,0,0
0101390540,Chapman CCD,2486,0,0,0,0,0,0,2090,396,0,0
0101391170,Forest Home CCD,2120,0,0,0,0,0,49,2026,45,0,0
0101391314,Georgiana-McKenzie CCD,4915,0,0,0,0,0,0,2437,2478,0,0
0101391422,Greenville CCD,9827,0,0,0,0,0,21,7244,2562,0,0
0101590066,Alexandria-Webster Chapel CCD,7491,0,0,0,1,1014,6380,96,0,0,0
0101590099,Anniston CCD,42185,0,0,1,88,3598,34969,3516,7,0,0
0101590585,Choccolocco CCD,4727,0,0,0,102,1002,3512,111,0,0,0
0101591746,Jacksonville CCD,8684,0,0,0,49,1372,6764,499,0,0,0
0101592430,Ohatchee CCD,4053,0,0,0,0,272,3691,90,0,0,0
0101592556,Piedmont CCD,5911,0,0,0,30,1686,4166,27,0,0,0
0101791107,Five Points CCD,2554,0,0,0,0,1934,620,0,0,0,0
0101791818,La Fayette CCD,4242,0,0,0,0,2695,1547,0,0,0,0
0101791827,Lanett CCD,6251,0,0,0,0,483,5062,706,0,0,0
0101792169,Milltown CCD,1429,0,0,0,0,615,813,1,0,0,0
0101793272,Valley CCD,8419,0,0,0,0,571,7646,202,0,0,0
0101793393,Waverly CCD,1308,0,0,0,0,1124,184,0,0,0,0
0101990513,Cedar Bluff-Gaylesville CCD,10812,0,0,39,966,5271,4529,4,0,0,0
0101990522,Centre CCD,9010,0,0,1,11,2219,6753,25,0,0,0
0101991854,Leesburg CCD,6973,0,0,0,432,4902,1595,0,0,0,0
0101992983,Spring Garden CCD,6766,0,0,7,62,2004,4673,19,0,0,0
0102190603,Clanton CCD,8882,0,0,0,0,15,5977,2890,0,0,0
0102191710,Isabella-Pletcher CCD,2489,0,0,0,0,14,2178,297,0,0,0
0102191764,Jemison CCD,8137,0,0,0,0,34,7578,525,0,0,0
0102192097,Maplesville CCD,3138,0,0,0,0,1,1883,1251,3,0,0
0102192178,Mineral Springs CCD,3183,0,0,0,0,54,2976,153,0,0,0
0102193285,Verbena CCD,3724,0,0,0,0,11,3065,648,0,0,0
0102390441,Butler CCD,5840,0,0,0,0,0,948,4635,257,0,0
0102391332,Gilbertown-Toxey CCD,5757,0,0,0,0,0,824,4779,154,0,0
0102391908,Lisman CCD,5078,0,0,0,0,0,1057,3972,49,0,0
0102392925,Silas CCD,3667,0,0,0,0,0,82,3532,53,0,0
0102590675,Coffeeville CCD,2821,0,0,0,0,0,257,2537,27,0,0
0102591260,Fulton CCD,2024,0,0,0,0,0,1119,881,24,0,0
0102591440,Grove Hill CCD,6524,0,0,0,0,0,1703,4613,208,0,0
0102591726,Jackson CCD,7171,0,0,0,0,0,326,5630,1214,1,0
0102593132,Thomasville CCD,6156,0,0,0,0,0,2375,3757,24,0,0
0102593362,Walker Springs CCD,3597,0,0,0,0,0,79,3177,341,0,0
0102790126,Ashland CCD,6195,0,0,0,48,4183,1964,0,0,0,0
0102791899,Lineville CCD,5480,0,0,2,69,4096,1310,0,0,0,0
0102792142,Millerville-Hollins CCD,2859,0,0,0,26,1133,1696,3,0,0,0
0102991251,Fruithurst CCD,3397,0,0,3,214,3101,76,0,0,0,0
0102991593,Heflin CCD,7157,0,0,12,89,5009,2044,0,0,0,0
0102992682,Ranburne CCD,4084,0,0,1,342,3615,126,0,0,0,0
0103190954,Elba CCD,5887,0,0,0,0,0,0,498,5389,0,0
0103190999,Enterprise CCD,21255,0,0,0,0,0,0,947,20308,0,0
0103191341,Goodman CCD,2017,0,0,0,0,0,0,0,2015,2,0
0103191719,Jack CCD,1842,0,0,0,0,0,0,1353,489,0,0
0103191800,Kinston CCD,1427,0,0,0,0,0,0,0,1425,2,0
0103193303,Victoria CCD,1810,0,0,0,0,0,0,1257,553,0,0
0103390567,Cherokee CCD,4946,0,0,0,11,2286,2649,0,0,0,0
0103391863,Leighton CCD,6680,0,0,0,12,2998,3670,0,0,0,0
0103391926,Littleville CCD,6535,0,0,0,5,4446,2081,3,0,0,0
0103393186,Tri-Cities CCD,23632,0,0,0,0,1682,20716,1234,0,0,0
0103590504,Castleberry CCD,3889,0,0,0,0,0,0,1298,2591,0,0
0103591044,Evergreen CCD,5592,0,0,0,0,0,0,909,4683,0,0
0103592016,Lyeffion CCD,2913,0,0,0,0,0,2,2340,571,0,0
0103592718,Repton CCD,2342,0,0,0,0,0,0,1664,678,0,0
0103592916,Shreve CCD,1264,0,0,0,0,0,0,200,1064,0,0
0103791350,Goodwater-Kellyton CCD,3402,0,0,0,0,187,3196,19,0,0,0
