fips,name,count_property,count_windfactor1,count_windfactor2,count_windfactor3,count_windfactor4,count_windfactor5,count_windfactor6,count_windfactor7,count_windfactor8,count_windfactor9,count_windfactor10
0100190171,Autaugaville CCD,3367,0,0,0,0,0,1698,151,1518,0,0
0100190315,Billingsley CCD,2818,0,0,0,0,0,2358,52,408,0,0
0100192106,Marbury CCD,4169,0,0,0,0,0,3262,118,789,0,0
0100192628,Prattville CCD,20380,0,0,0,0,0,8828,211,11341,0,0
0100390207,Bay Minette CCD,16735,0,0,0,0,0,0,0,478,16257,0
0100390846,Daphne CCD,26583,0,0,0,0,0,0,0,0,26482,101
0100390963,Elberta CCD,11146,0,0,0,0,0,0,0,0,9303,1843
0100391053,Fairhope CCD,18675,0,0,0,0,0,0,0,0,16322,2353
0100391152,Foley CCD,43882,0,0,0,0,0,0,0,0,23664,20218
0100392754,Robertsdale CCD,14708,0,0,0,0,0,0,0,0,14680,28
0100393024,Stockton CCD,4856,0,0,0,0,0,0,0,2652,2204,0
0100393042,Summerdale CCD,3741,0,0,0,0,0,0,0,0,3608,133
0100590189,Bakerhill CCD,4738,0,0,0,0,0,0,0,4725,13,0
0100590630,Clayton CCD,3364,0,0,0,0,0,0,0,3364,0,0
0100590648,Clio CCD,3292,0,0,0,0,0,0,0,3289,3,0
0100591017,Eufaula CCD,9653,0,0,0,0,0,126,39,9487,1,0
0100591989,Louisville CCD,2291,0,0,0,0,0,0,0,2291,0,0
0100790531,Centreville-Brent CCD,7833,0,0,0,0,0,7676,38,119,0,0
0100792601,Piper-Coleanor CCD,1224,0,0,0,0,0,1215,0,9,0,0
0100793438,West Blocton CCD,5828,0,0,0,0,0,5825,0,3,0,0
0100990333,Blountsville CCD,5370,0,0,0,1837,1745,1788,0,0,0,0
0100990414,Brooksville CCD,3938,0,0,0,1061,993,1884,0,0,0,0
0100990612,Clarence CCD,4218,0,0,0,712,1585,1921,0,0,0,0
0100990639,Cleveland CCD,2715,0,0,0,619,728,1368,0,0,0,0
0100991557,Hayden CCD,8915,0,0,0,1005,1975,5935,0,0,0,0
0100991953,Locust Fork CCD,6269,0,0,0,1065,2297,2907,0,0,0,0
0100992439,Oneonta CCD,11684,0,0,0,2703,6041,2940,0,0,0,0
0101191098,Fitzpatrick CCD,1313,0,0,0,0,0,47,45,1221,0,0
0101191701,Inverness CCD,2378,0,0,0,0,0,0,0,2378,0,0
0101192133,Midway CCD,1876,0,0,0,0,0,77,37,1762,0,0
0101193249,Union Springs CCD,3915,0,0,0,0,0,177,40,3698,0,0
0101390540,Chapman CCD,2486,0,0,0,0,0,0,0,2485,1,0
0101391170,Forest Home CCD,2120,0,0,0,0,0,0,0,2120,0,0
0101391314,Georgiana-McKenzie CCD,4915,0,0,0,0,0,0,0,4912,3,0
0101391422,Greenville CCD,9827,0,0,0,0,0,0,0,9827,0,0
0101590066,Alexandria-Webster Chapel CCD,7491,0,0,0,2119,1726,3646,0,0,0,0
0101590099,Anniston CCD,42185,0,0,0,1133,3382,37670,0,0,0,0
0101590585,Choccolocco CCD,4727,0,0,0,1088,736,2903,0,0,0,0
0101591746,Jacksonville CCD,8684,0,0,0,2987,2702,2995,0,0,0,0
0101592430,Ohatchee CCD,4053,0,0,0,1139,1454,1460,0,0,0,0
0101592556,Piedmont CCD,5911,0,0,0,1876,2597,1438,0,0,0,0
0101791107,Five Points CCD,2554,0,0,0,0,0,2547,5,2,0,0
0101791818,La Fayette CCD,4242,0,0,0,0,0,4189,1,52,0,0
0101791827,Lanett CCD,6251,0,0,0,0,0,6241,0,10,0,0
0101792169,Milltown CCD,1429,0,0,0,0,0,1429,0,0,0,0
0101793272,Valley CCD,8419,0,0,0,0,0,8353,0,66,0,0
0101793393,Waverly CCD,1308,0,0,0,0,0,1278,18,12,0,0
0101990513,Cedar Bluff-Gaylesville CCD,10812,0,0,0,10089,388,335,0,0,0,0
0101990522,Centre CCD,9010,0,0,0,5425,1838,1747,0,0,0,0
0101991854,Leesburg CCD,6973,0,0,0,5558,761,654,0,0,0,0
0101992983,Spring Garden CCD,6766,0,0,0,3483,1851,1432,0,0,0,0
0102190603,Clanton CCD,8882,0,0,0,0,0,8566,42,274,0,0
0102191710,Isabella-Pletcher CCD,2489,0,0,0,0,0,2208,44,237,0,0
0102191764,Jemison CCD,8137,0,0,0,0,0,7961,22,154,0,0
