Continent,Region,Country,Capital,FIPS,ISO (2),ISO (3),ISO (No),Internet,Note
Asia,South Asia,Afghanistan,Kabul,AF,AF,AFG,004,AF,No Record
Europe,South East Europe,Albania,Tirana,AL,AL,ALB,008,AL,No Record
Africa,Northern Africa,Algeria,Algiers,AG,DZ,DZA,012,DZ,No Record
Oceania,Pacific,American Samoa,Pago Pago,AQ,AS,ASM,016,AS,No Record
Europe,South West Europe,Andorra,Andorra la Vella,AN,AD,AND,020,AD,No Record
Africa,Southern Africa,Angola,Luanda,AO,AO,AGO,024,AO,No Record
Americas,West Indies,Anguilla,The Valley,AV,AI,AIA,660,AI,No Record
Americas,West Indies,Antigua and Barbuda,Saint John's,AC,AG,ATG,028,AG,No Record
Americas,South America,Argentina,Buenos Aires,AR,AR,ARG,032,AR,No Record
Asia,South West Asia,Armenia,Yerevan,AM,AM,ARM,051,AM,No Record
Americas,West Indies,Aruba,Oranjestad,AA,AW,ABW,533,AW,No Record
Oceania,Pacific,Australia,Canberra,AS,AU,AUS,036,AU,1
Europe,Central Europe,Austria,Vienna,AU,AT,AUT,040,AT,No Record
Asia,South West Asia,Azerbaijan,Baku (Baki),AJ,AZ,AZE,031,AZ,No Record
Americas,West Indies,"Bahamas, The",Nassau,BF,BS,BHS,044,BS,No Record
Asia,South West Asia,Bahrain,Manama,BA,BH,BHR,048,BH,No Record
Asia,South Asia,Bangladesh,Dhaka,BG,BD,BGD,050,BD,No Record
Americas,West Indies,Barbados,Bridgetown,BB,BB,BRB,052,BB,No Record
Europe,Eastern Europe,Belarus,Minsk,BO,BY,BLR,112,BY,No Record
Europe,Western Europe,Belgium,Brussels,BE,BE,BEL,056,BE,No Record
Americas,Central America,Belize,Belmopan,BH,BZ,BLZ,084,BZ,No Record
Africa,Western Africa,Benin,Porto-Novo ³,BN,BJ,BEN,204,BJ,No Record
Americas,West Indies,Bermuda,Hamilton,BD,BM,BMU,060,BM,No Record
Asia,South Asia,Bhutan,Thimphu,BT,BT,BTN,064,BT,No Record
Americas,South America,Bolivia,La Paz / Sucre,BL,BO,BOL,068,BO,No Record
Europe,South East Europe,Bosnia and Herzegovina,Sarajevo,BK,BA,BIH,070,BA,No Record
Africa,Southern Africa,Botswana,Gaborone,BC,BW,BWA,072,BW,No Record
