air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
1,0.15,-45,0,0,0,0,23.8,-2.6,0,0,0,0,7.1,0.1,77.4,968.1,0.1,0,0,0,257,255,8.6,5.1,158,44,0,12,2020-01-01T01:00:00-06:00,PT60M
1,0.15,-67,0,0,0,0,23.8,-3,0,0,0,0,6.5,0,76.6,968.5,0.4,0,4,3,257,255,8.4,5,148,38,0,11.4,2020-01-01T02:00:00-06:00,PT60M
1,0.15,-81,0,0,0,0,23.8,-3.5,0,0,0,0,5.9,0,74.6,968.8,0.6,0.1,8,6,257,256,8.2,4.9,137,34,0,11.6,2020-01-01T03:00:00-06:00,PT60M
1,0.15,-92,0,0,0,0,23.8,-4.5,0,0,0,0,5.4,0,69,968.7,0.6,0.1,6,6,261,260,6.9,4.1,126,25,0,11.7,2020-01-01T04:00:00-06:00,PT60M
1,0.15,-101,0,0,0,0,24.9,-5.3,0,0,0,0,5.1,0,64.4,968.9,0.6,0.1,6,4,262,262,5.8,3.4,114,16,0,11.7,2020-01-01T05:00:00-06:00,PT60M
1,0.15,-109,0,0,0,0,23.8,-5.3,0,0,0,0,5,0,64.6,969.2,0.6,0.1,5,3,261,259,6.3,3.6,103,12,0,11.7,2020-01-01T06:00:00-06:00,PT60M
1,0.15,-118,2,13,3,1,19.5,-5.3,2,0,2,2,5,0,64.9,969.4,0.6,0.1,4,2,259,257,6.8,3.8,93,9,0,11.6,2020-01-01T07:00:00-06:00,PT60M
1,0.15,-128,30,505,99,18,13.8,-5.5,48,280,86,37,4.8,0,63.7,970,0.6,0.1,3,1,257,256,7.3,4.4,83,4,0,13.2,2020-01-01T08:00:00-06:00,PT60M
1,0.15,-139,47,782,255,22,28.1,-5.5,137,183,179,121,4.7,0,61.4,970.8,0.6,0.1,1,0,258,258,8.4,5.3,75,1,0,14.4,2020-01-01T09:00:00-06:00,PT60M
2,0.15,-152,52,894,384,42,17.4,-5.2,146,458,318,114,4.6,0,59.3,971.2,0.6,0.1,0,0,261,260,8.8,5.6,68,0,0,13.9,2020-01-01T10:00:00-06:00,PT60M
