Name,Units,Full Name,Description
air_temp,°C,Air Temperature,The air temperature at 2 meters above surface level.
albedo,0 - 1,Albedo Daily,"The average daytime surface reflectivity of visible light, expressed as a fractional value between 0 and 1. 0 represents complete absorption. 1 represents complete reflection. This is an interpolated daily average value, therefore does not capture any diurnal angular dependence of reflectivity."
azimuth,°,Solar Azimuth Angle,"The angle between the horizontal direction of the sun, and due north, with negative angles eastwards and positive values westward . Varies from -180 to 180. A value of -90 means the sun is in the east, 0 means north, and 90 means west."
cape,J/kg,Thunderstorm potential (CAPE),"Convective Available Potential Energy (CAPE) is the energy available for a thunderstorm. CAPE provides an estimate of the energy that a thunderstorm updraught will release as it rises and the water vapour it contains condenses to liquid water, releasing latent heat. It is a measure of deep atmospheric instability which is one of the necessary conditions for a thunderstorm. While large values of CAPE (many 100s to 1000s of J/kg) indicate a favourable environment for a thunderstorm to occur, to get a thunderstorm it is also necessary to have a triggering mechanism to initiate it, and other suitable environmental wind and moisture conditions to support its growth. Large values of CAPE, when combined with precipitation_rate output being > 0 can be used as a simple proxy for a thunderstorm event."
clearsky_dhi,W/m2,Clearsky Diffuse Horizontal Irradiance (DHI),"The diffuse irradiance received on a horizontal surface (if there are no clouds). Also referred to as Diffuse Sky Radiation. The diffuse component is irradiance that is scattered by the atmosphere, in the clear sky scenario, (i.e. no water or ice clouds in the sky)."
clearsky_dni,W/m2,Clearsky Direct Normal Irradiance (DNI),"The diffuse irradiance received on a horizontal surface (if there are no clouds). Also referred to as Diffuse Sky Radiation. The diffuse component is irradiance that is scattered by the atmosphere, in the clear sky scenario, (i.e. no water or ice clouds in the sky)."
clearsky_ghi,W/m2,Clearsky Global Horizontal Irradiance (GHI),"Total irradiance on a horizontal surface (if there are no clouds). The sum of direct and diffuse irradiance components received on a horizontal surface, in the clear sky scenario, (i.e. no water or ice clouds in the sky)."
clearsky_gti,W/m2,Clearsky Global Tilted Irradiance (GTI),"Total irradiance received on a surface, if there are no clouds, with defined tilt and azimuth (sum of direct, diffuse and reflected components), fixed or tracking. Use Utility Scale Sites for the most accurate GTI (In the clear sky scenario, i.e. no water or ice clouds in the sky), because it is based on detailed PV system specifications including detailed tracker behaviour. When requesting GTI by latitude and longitude only, you'll need to specify array_type (""fixed"" or ""horizontal_single_axis""). If you specify an array_type of ""fixed"", you can optionally specify a tilt and azimuth, or else we assume default values (equatorward-facing azimuth, latitude-dependent tilt). If you specify an array_type of ""horizontal_single_axis"", you can specify the tracker axis angle as azimuth, or else we assume a default value of zero (i.e. tracker axis runs north-south). Tilt is ignored if provided for an array_type of ""horizontal_single_axis""."
cloud_opacity,%,Cloud Opacity,The attenuation of incoming sunlight due to cloud. Varies from 0% (no cloud) to 100% (full attenuation of incoming sunlight).
cloud_opacity10,%,Cloud Opacity - 10th,The attenuation of incoming sunlight due to cloud (10th percentile clearness). Varies from 0% (no cloud) to 100% (full attenuation of incoming sunlight). In the 10th percentile scenario of clearness.
cloud_opacity90,%,Cloud Opacity - 90th,The attenuation of incoming sunlight due to cloud (90th percentile clearness). Varies from 0% (no cloud) to 100% (full attenuation of incoming sunlight). In the 90th percentile scenario of clearness.
dewpoint_temp,°C,Dewpoint Temperature,The dewpoint temperature at 2 meters above surface level.
dhi,W/m2,Diffuse Horizontal Irradiance (DHI),The diffuse irradiance received on a horizontal surface. Also referred to as Diffuse Sky Radiation. The diffuse component is irradiance that is scattered by the atmosphere.
dhi10,W/m2,Diffuse Horizontal Irradiance (DHI) - 10th,The diffuse irradiance received on a horizontal surface (10th percentile clearness).
dhi90,W/m2,Diffuse Horizontal Irradiance (DHI) - 90th,The diffuse irradiance received on a horizontal surface (90th percentile clearness).
dni,W/m2,Direct Normal Irradiance (DNI),Irradiance received from the direction of the sun. Also referred to as beam radiation.
dni10,W/m2,Direct Normal Irradiance (DNI) - 10th,Irradiance received from the direction of the sun (10th percentile clearness). Also referred to as beam radiation. In the 10th percentile scenario of clearness (i.e. cloudier than expected).
dni90,W/m2,Direct Normal Irradiance (DNI) - 90th,Irradiance received from the direction of the sun (90th percentile clearness). Also referred to as beam radiation. In the 90th percentile scenario of clearness (i.e. less cloudy than expected).
ghi,W/m2,Global Horizontal Irradiance (GHI),Total irradiance on a horizontal surface. The sum of direct and diffuse irradiance components received on a horizontal surface.
ghi10,W/m2,Global Horizontal Irradiance (GHI) - 10th,"Total irradiance on a horizontal surface (10th percentile clearness). The sum of direct and diffuse irradiance components received on a horizontal surface, in the 10th percentile scenario of clearness (i.e. cloudier than expected)."
ghi90,W/m2,Global Horizontal Irradiance (GHI) - 90th,"Total irradiance on a horizontal surface (90th percentile clearness). The sum of direct and diffuse irradiance components received on a horizontal surface, in the 90th percentile scenario of clearness (i.e. less cloudy than expected)."
gti,W/m2,Global Tilted Irradiance (GTI),"Total irradiance received on a surface with defined tilt and azimuth (sum of direct, diffuse and reflected components), fixed or tracking. Use Utility Scale Sites for the most accurate GTI, because it is based on detailed PV system specifications including detailed tracker behaviour. When requesting GTI by latitude and longitude only, you'll need to specify array_type (""fixed"" or ""horizontal_single_axis""). If you specify an array_type of ""fixed"", you can optionally specify a tilt and azimuth, or else we assume default values (equatorward-facing azimuth, latitude-dependent tilt). If you specify an array_type of ""horizontal_single_axis"", you can specify the tracker axis angle as azimuth, or else we assume a default value of zero (i.e. tracker axis runs north-south). Tilt is ignored if provided for an array_type of ""horizontal_single_axis""."
gti10,W/m2,Global Tilted Irradiance (GTI) - 10th,"Total irradiance received on a surface with defined tilt and azimuth (sum of direct, diffuse and reflected components), fixed or tracking (10th percentile clearness)."
gti90,W/m2,Global Tilted Irradiance (GTI) - 90th,"Total irradiance received on a surface with defined tilt and azimuth (sum of direct, diffuse and reflected components), fixed or tracking (90th percentile clearness)."
precipitable_water,kg/m2,Precipitable Water,Precipitable water of the entire atmospheric column.
precipitation_rate,mm/h,Precipitation Rate,"Precipitation rate. An estimate of the average precipitation rate during the selected period, expressed in millimetres per hour - not an accumulated value."
relative_humidity,%,Relative Humidity,The relative humidity at 2 meters above ground level. Relative humidity is the amount of water vapour as a percentage of the amount needed for saturation at the same temperature. A value of 50% means the air is 50% saturated.
surface_pressure,hPa,Surface Pressure,The air pressure at surface level.
snow_depth,cm,Snow Depth,"a measure of the physical snow pack on the ground, measured in centimeters"
snow_soiling_rooftop,%,Snow Soiling Loss - Rooftop,"Loss in rooftop PV module (DC) production loss due to snow soiling. 0% means no snow soiling losses. 100% means snow is fully covering all modules. Soiling values are estimated using Solcast snowfall, irradiance and temperature data, following the method of Ryberg and Freeman (NREL, 2017), with Solcast proprietary extensions."
snow_soiling_ground,%,Snow Soiling Loss - Ground Mounted,"Loss in ground mounted PV module (DC) production loss due to snow soiling. 0% means no snow soiling losses. 100% means snow is fully covering all modules. Soiling values are estimated using Solcast snowfall, irradiance and temperature data, following the method of Ryberg and Freeman (NREL, 2017), with Solcast proprietary extensions. Snow clears faster in the Utility parameter, compared to the Rooftop parameter."
snow_water_equivalent,cm,Snow water equivalent,is the snow depth liquid equivalent.
snowfall_rate,cm/h,Snowfall Rate ,"is the depth of snow falling per unit time. The snowfall rate is based on the water-equivalent amount of frozen precipitation falling per hour, converted to a solid snow depth using an estimate of the density of newly fallen snow. The snowfall rate will generally not match the change in the snow_depth output parameter over an hour. This is because snow_depth is also affected by other processes, such as melting, evaporation and changes in density of the total snow pack."
wind_direction_100m,°,Wind Direction 100m,Wind direction at 100m above ground level. Zero means true north. Varies from 0 to 360. A value of 270 means the wind is coming from the west
wind_direction_10m,°,Wind Direction 10m,Wind direction at 10m above ground level. Zero means true north. Varies from 0 to 360. A value of 270 means the wind is coming from the west
wind_gust,m/s,Wind Gust,The maximum wind gust speed at 10m above ground level. It is based on the maximum 10m wind speed when averaged over 3 seconds. The wind gust can give a better indication of the damage potential of wind than the wind_speed_10m output parameter does.
wind_speed_100m,m/s,Wind Speed 100m,Wind speed at 100m above ground level.
wind_speed_10m,m/s,Wind Speed 10m,Wind speed at 10m above ground level.
zenith,°,Solar Zenith Angle,"The angle between the direction of the sun, and the zenith (directly overhead). The zenith angle is 90 degrees at sunrise and sunset, and 0 degrees when the sun is directly overhead."
