time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-29T17:31:25.690Z,17.8026,-66.9595,9,3.45,md,22,247,0.1871,0.28,pr,pr2024120001,2024-04-29T17:46:35.799Z,"19 km SSW of Guánica, Puerto Rico",earthquake,0.98,1.07,0.14,17,reviewed,pr,pr
2024-04-29T17:28:54.570Z,18.8938333333333,-64.8151666666667,15.13,3.14,md,5,285,0.5061,0.27,pr,pr71447278,2024-04-29T18:02:13.040Z,"62 km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.09,4,0.069863479295464,5,reviewed,pr,pr
2024-04-29T17:15:19.730Z,17.8066666666667,-66.9555,11.43,2.77,md,18,252,0.1706,0.14,pr,pr71447253,2024-04-29T17:55:05.660Z,"18 km SSW of Guánica, Puerto Rico",earthquake,0.61,0.49,0.0739113104713032,6,reviewed,pr,pr
2024-04-29T16:21:46.437Z,24.0646,121.6691,25.217,4.2,mwr,53,82,0.659,0.76,us,us6000muxm,2024-04-29T17:20:41.040Z,"11 km NE of Hualien City, Taiwan",earthquake,3.22,4.947,0.06,27,reviewed,us,us
2024-04-29T16:14:41.687Z,45.2908,148.475,151.43,4.3,mb,54,163,4.309,0.78,us,us6000muxb,2024-04-29T17:12:37.040Z,"47 km E of Kuril’sk, Russia",earthquake,10.54,8.375,0.06,78,reviewed,us,us
2024-04-29T16:04:38.264Z,67.3135,-156.3292,2.1,2.5,ml,,,,0.41,ak,ak0245iq1ir6,2024-04-29T16:13:26.872Z,"51 km NNE of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-29T16:01:39.430Z,18.7693333333333,-66.0465,49.92,2.86,md,13,224,0.4591,0.19,pr,pr71447228,2024-04-29T16:45:47.400Z,"34 km N of San Juan, Puerto Rico",earthquake,2.1,3.98,0.111848001384737,9,reviewed,pr,pr
2024-04-29T15:59:23.070Z,8.6728,126.6329,43.893,4.9,mb,79,84,1.904,0.81,us,us6000mux4,2024-04-29T16:58:36.040Z,"39 km ESE of Marihatag, Philippines",earthquake,7.89,6.623,0.047,141,reviewed,us,us
2024-04-29T15:50:51.279Z,-18.3007,-177.9877,567.784,4.3,mb,64,56,3.106,0.67,us,us6000muwz,2024-04-29T16:49:20.040Z,"286 km E of Levuka, Fiji",earthquake,13.62,8.342,0.073,53,reviewed,us,us
2024-04-29T14:57:02.990Z,19.3918342590332,-155.272338867188,0.409999996423721,2.6,ml,40,50,0.003725,0.330000013,hv,hv74196347,2024-04-29T14:59:46.730Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.170000002,0.42,25,automatic,hv,hv
2024-04-29T14:38:27.160Z,17.8463,-66.946,12,3.7,md,18,232,0.1451,0.23,pr,pr2024120000,2024-04-29T17:36:33.720Z,"14 km SSW of Guánica, Puerto Rico",earthquake,1.09,0.6,0.05,6,reviewed,pr,pr
2024-04-29T14:38:26.835Z,-10.2338,161.4332,86.942,4.8,mb,71,60,1.664,0.79,us,us6000muwk,2024-04-29T16:06:25.040Z,"58 km WNW of Kirakira, Solomon Islands",earthquake,9.54,5.846,0.049,130,reviewed,us,us
2024-04-29T14:30:03.710Z,19.0295,-64.7691666666667,33.94,3.1,md,8,280,0.6223,0.19,pr,pr71447203,2024-04-29T16:34:18.040Z,"77 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.97,10.49,0.090902599084685,6,reviewed,pr,pr
2024-04-29T14:20:28.300Z,-36.8503,-73.6685,15.676,4.4,mb,34,187,0.397,0.41,us,us6000muwb,2024-04-29T16:36:28.040Z,"51 km WSW of Talcahuano, Chile",earthquake,5.92,6.274,0.239,5,reviewed,us,us
2024-04-29T14:11:18.685Z,8.9514,126.2459,63.604,4.5,mb,42,103,1.983,0.9,us,us6000muwa,2024-04-29T16:21:46.040Z,"4 km SSW of La Paz, Philippines",earthquake,11.42,6.952,0.092,35,reviewed,us,us
2024-04-29T13:40:39.550Z,33.573,-116.8135,8.31,2.7,ml,116,15,0.04611,0.21,ci,ci40561271,2024-04-29T16:13:17.040Z,"13 km W of Anza, CA",earthquake,0.11,0.33,0.177,26,automatic,ci,ci
2024-04-29T13:33:38.737Z,-14.1205,170.6327,10,5.2,mww,42,50,7.995,0.53,us,us6000muw0,2024-04-29T14:36:53.554Z,"Vanuatu region",earthquake,9.54,1.864,0.098,10,reviewed,us,us
2024-04-29T13:29:47.739Z,1.6805,97.036,31.287,4.6,mb,52,171,0.656,0.57,us,us6000muvz,2024-04-29T14:22:13.040Z,"77 km NW of Gunungsitoli, Indonesia",earthquake,4.29,5.634,0.09,37,reviewed,us,us
2024-04-29T13:08:51.650Z,-4.0288,143.1878,9.809,4.5,mb,28,157,2.901,0.48,us,us6000muvv,2024-04-29T14:12:41.040Z,"46 km ENE of Ambunti, Papua New Guinea",earthquake,11.9,4.029,0.118,21,reviewed,us,us
2024-04-29T12:07:59.710Z,40.2798347,-124.487999,23.01,2.8,md,6,318,0.1116,0.01,nc,nc74042881,2024-04-29T13:34:21.533Z,"18 km WSW of Petrolia, CA",earthquake,4.1,1.15,0.03,3,automatic,nc,nc
2024-04-29T09:38:16.900Z,19.3901666666667,-155.243166666667,1.68,2.65,ml,56,51,0.008975,0.09,hv,hv74195432,2024-04-29T10:07:22.865Z,"5 km S of Volcano, Hawaii",earthquake,0.14,0.14,0.246880638288723,27,reviewed,hv,hv
2024-04-29T09:16:58.640Z,19.3873333333333,-155.241833333333,1.25,2.6,ml,15,85,0.009128,0.1,hv,hv74195377,2024-04-29T09:32:58.850Z,"6 km S of Volcano, Hawaii",earthquake,0.2,0.26,0.233224124346368,16,reviewed,hv,hv
2024-04-29T09:14:00.500Z,19.382,-155.238833333333,1.31,3.33,ml,53,40,0.008554,0.1,hv,hv74195372,2024-04-29T15:43:22.255Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.13,0.21421779972442,33,reviewed,hv,hv
2024-04-29T09:00:57.858Z,67.8185,-160.8587,1,3.4,ml,,,,0.59,ak,ak0245iluo5p,2024-04-29T15:38:41.642Z,"88 km ESE of Red Dog Mine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-04-29T09:00:06.596Z,7.6677,-82.446,36.491,4.4,mb,41,146,1.137,0.99,us,us6000muue,2024-04-29T09:18:53.040Z,"61 km SE of Burica, Panama",earthquake,4.19,10.527,0.056,91,reviewed,us,us
2024-04-29T08:50:02.718Z,63.7092,-149.3687,114.9,2.8,ml,,,,0.4,ak,ak0245ilju30,2024-04-29T11:20:33.040Z,"22 km W of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-29T05:56:40.107Z,-21.7491,-173.8568,10,4.6,mb,24,154,1.381,0.88,us,us6000mutn,2024-04-29T06:45:05.040Z,"122 km ESE of ‘Ohonua, Tonga",earthquake,5.64,1.936,0.147,16,reviewed,us,us
2024-04-29T05:54:02.520Z,18.7318333333333,-65.6851666666667,20.54,3.16,md,11,233,0.477,0.25,pr,pr71447168,2024-04-29T06:11:38.590Z,"37 km NNE of Vieques, Puerto Rico",earthquake,1.16,19.22,0.0862544025615759,7,reviewed,pr,pr
2024-04-29T05:39:22.509Z,32.0897,-101.6583,1.658,2.5,mb_lg,34,53,0.433,0.32,us,us6000muti,2024-04-29T08:13:12.766Z,"13 km ESE of Stanton, Texas",earthquake,1.25,3.544,0.078,44,reviewed,us,us
2024-04-29T04:42:40.960Z,18.1756666666667,-67.1735,15.06,2.62,md,12,211,0.08336,0.18,pr,pr71447158,2024-04-29T05:04:09.350Z,"4 km SW of Mayagüez, Puerto Rico",earthquake,0.72,0.57,0.171290111766864,9,reviewed,pr,pr
2024-04-29T02:43:01.965Z,46.5006,153.64,22.983,4.6,mb,49,136,7.115,0.68,us,us6000musk,2024-04-29T03:26:17.040Z,"Kuril Islands",earthquake,11.11,5.857,0.058,87,reviewed,us,us
2024-04-29T02:36:26.430Z,19.3875007629395,-155.248992919922,0.970000028610229,2.62,ml,16,71,0.002951,0.129999995,hv,hv74194172,2024-04-29T02:39:04.160Z,"6 km SSW of Volcano, Hawaii",earthquake,0.18,0.189999998,0.3,20,automatic,hv,hv
2024-04-29T02:26:16.599Z,61.5431,-146.3924,20.2,2.8,ml,,,,0.78,ak,ak0245ihu4d5,2024-04-29T03:41:15.040Z,"46 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-29T01:13:35.218Z,37.9953,72.5203,122.199,4.2,mb,25,115,1.584,0.82,us,us6000mus3,2024-04-29T02:00:16.040Z,"102 km ENE of Khorugh, Tajikistan",earthquake,7.61,10.533,0.175,9,reviewed,us,us
2024-04-28T23:26:38.323Z,-20.8534,-69.137,112.06,4.1,mb,18,84,0.378,0.85,us,us6000murq,2024-04-29T01:18:33.040Z,"78 km SE of La Tirana, Chile",earthquake,4.71,5.415,0.151,12,reviewed,us,us
2024-04-28T23:22:18.756Z,-24.3411,-67.3854,198.659,4.2,mb,22,106,1.562,0.64,us,us6000murn,2024-04-29T00:40:32.040Z,"109 km W of San Antonio de los Cobres, Argentina",earthquake,11.3,16.057,0.236,5,reviewed,us,us
